business_id,date,review_id,stars,text,type,user_id,cool,useful,funny
VsO_rhXi5lgbaGxNwoEZsQ,1/12/2008,B613lHQDA6sQE-LYoj7hrQ,1,"I haven't yelped in about 2 months, and I was waiting for a place to either wow me or disgust me.  Well, this place was that bad. First impressions were all right -- the outside bar was neat w/ good views of downtown, and the fire pits were nice.  No beers on tap though; and seriously, what's with the hip-hop club DJ at 7:00 pm?  Come on guys, way too early for that.It wasn't too long before three of us were seated; and after about 10 minutes, our waitress came up and asked us whether we were ready to ... oh wait, that's right, no menus yet, good job.  O.k., so I ordered the Thai Spring rolls, which had a filling of lettuce, a single strip of carrot, and noodles.  Seriously?!  Main course, I ordered the curry, which turned out to be the worst curry in the world -- I don't even know if it was curry; it was more like a bowl of thick, yellow soup, with a few pieces of chicken and a couple of vegetables tossed in.  Yuck.  And then they only gave me a tiny bowl of rice.  I'm sorry, isn't it supposed to be the other way around?  My friends completely agreed with how bad the place was (I think they had some sort of stir fry, which they said was bland and pointless).So yeah, I don't recommend this place.  Instead, head a block over to The Roosevelt for some good beer on tap and some pretty good food.",review,#NAME?,1,6,2
ho4Te6bO2tGs56h9PF2vuA,8/17/2010,0JrB4CJ9qrfmqhsxWcpHlg,1,I was not impressed. The food was bad & expensive. The wait is ridiculous. Don't go.,review,v6jF7qJOyzO2SZR_qyBXLQ,0,0,0
YxLiLBNTm4cOg7OlKKLmVw,1/11/2012,qJc1Y3DBPNCrnBsywQYY3w,1,Worst enchiladas EVER and decor from a 1980's attempt at a mexican restaurant.  Taco Bell is a step up!  But if you like soupy enchiladas drowning in cheez wiz this is the place for you.,review,hbiJHDqJB5APidl-efOAjA,0,0,0
PxeX1M8WtyPxX1MuuGIh-g,3/31/2012,dB62OZ5qf6S4X-Zu9FcUqA,1,"My part Jewish friend has been raving about this deli so come payday we went to check it out. Ive been in Phoenix a little over a month and have been getting sick from the food here...diarrhea lots, shit my pants once... anyway, i like to eat in divey non-american cuisine. This place aint seedy enough for me, I suppose.I did not get ill from the food hereHowever.... $12.95 for a sandwich, fries, and a dollop of soggy coleslaw ???I kept hearing from my friend, his mom and the waitress that the sandys are HUGE.nope.Thought we might split one.nope.My sandwich was flavorless..err..thats a lie.. it tasted like stale bread.$29.98 for 2 sandwiches and 2 sodas (its an effin sandwich!!!). I only had $40 (only ?)Left the waitress $5.Gave my friend the other $5 to put toward a plane ticket to New York where he might experience Kosher (and a bit of his heritage) on a more realistic scale...the fries were good tho.",review,PZc3S5ql5-VzEZm9TuyCpg,0,0,3
8_wUsDlOE8Guecq5RZZjDg,1/8/2006,7ZujDqlte3aoLmFsa4P3oQ,1,"I went here because all my friends were peeing their pants about how good it is. Wrong.  The slow (perhaps retarted) staff with no customer service, alongside the barely mediocre tasting pizza both contributed to my disdain for this awful eatery. Fuck it...stick to Slices.",review,wJp8U2qXl_jYUgyW9thjGA,0,1,4
nLpV9fo8xml-QHOKyOje2A,2/20/2012,#NAME?,1,"Gross, plain and simple!  I'll crave some quick Chinese Food and then I'm always upset.  What a waste of money!",review,_1PmRIeiFmevDYJtHz4bkw,1,2,2
TuCAYZ89lP_s6D7Y78xNhQ,12/26/2011,b8E4wJ8S6yLs1p4NrVQRQg,1,"Simply stated..............a GREASY burger from start to finish..NOT 4 me....This place I will avoid while I continue on to a real good burger joint.!!",review,pB6-p_DMF0vLzLkHnO9MeQ,0,1,0
ABrSt3fsirLrUYNVrD3fbQ,4/12/2012,1q19O7RecORsrJD3vDFA_A,1,"I really enjoy writing reviews praising a place for great food, service, ambiance, and value, or any combination of these. Unfortunately, this isn't one of those reviews. This is a fish story... No, not about the big one that got away. Nor is it about the time I was fly fishing with my dad and had to rescue him because he stepped in a deep hole and sank when his waders filled with water.... this is about the trout that saved the day.When my wife and I arrived at the Greene House, it was earlier in the evening, still happy hour, though we were there for dinner not appetizers. Checked-in with the hostess and were quoted a  quoted 30-45 minute wait for a table. We knew the place was popular so weren't upset with the wait as we were looking forward to a wonderful dinner.Went to the bar to order wine and that's when our disappointment started. We were sitting in plain view at the edge of the bar facing the entry and there were TWO bartenders,  In spite of this, in the 15 minutes we waited, occasionally waving and saying ""excuse me"" to get the bartenders' attention, we never even got so much as a Hi, and certainly not an opportunity to order a drink.I had only just told my wife I wasn't willing to wait another 15-30 minutes wine free when the hostess pleasantly surprised us by saying a table was ready. Our relief was short lived however.After being seated, it was approximately 5 minutes before our server came to the table. We ordered wine and water.Our wine and water came NINE minutes later... a total of over 30 minutes since we entered the restaurant before we received our first beverage.We skipped an appetizer, planning ahead for dessert, and for our entree ordered Rainbow Trout with a side of Truffle Parmesan Fries.Approximately 15 minutes later, our SIDE of Truffle Parmesan Fries showed up... sans trout. When asked about the missing trout, she said it'd be a few more minutes because the kitchen was backed up. When asked why she brought the side of fries, she said she thought we wanted them first, a leap of logic that totally escaped us. When our server said she could take the fries back ""to keep them warm until our trout was ready"", my wife and I looked at each other in amazement and made a spontaneous decision that given we were now STARVING, our original side of fries would serve us better as a hot appetizer than as a reheated side with dinner.Finally, a few minutes after our Truffle Parmesan Fries were gone, our trout arrived. As I indicated in the begining, it saved the day. The fish was fresh, perfectly prepared and exceptional.As good as the trout was however, is wasn't good enough to make us ever return to the Greene House. There is no reason any customer should suffer through such slow and uninspired service when there are at least a dozen restaurants within a 2 mile radius of this one (much less dozens more throughout the Phoeniz metro area), that are SIGNIFICANTLY more enjoyable. Spend your hard earned money somewhere else",review,N-Hn3--2DO5HzvrNcRGRag,0,3,0
bpPVn4nF8YR40BjhO6YP1w,4/4/2012,pWn9Fof6PFZWIAdxEFNudA,1,"Long wait for food, waitresses that don't know what they're doing, grumpy hosts, and crappy food that keeps us off the lake for 2 hours is not somewhere I plan on going ever again.",review,pqnYZy25nEwGAAjShOpJGg,0,0,0
#NAME?,2/28/2010,JSzn_pzw_WUl5qPlWjTWOQ,1,"Ugh!!  A 25 min wait greeted us before anyone recognized our presence.  We were offered complientary champaigne in consideration.  Who drinks champainge??We were allowed to order wine prior to hearing of the chef's feast, which offers a wine pairing.  That's dumb.We ordered a meat/cheese plate.  It contained head cheese.  Hmmmm.  Overpriced and oversalted.30 min later our salads came.  The salads were ok and unfortunately the highlight of the meal.35 min later our main course came.  Overcooked, uneventful, lame.I can't drink alcohol and ordered water.  Twice I was left w/ no water for extended periods.  Both times I was foced to ask for water.There were no hand towels in the unisex bathroom.  It's no fun to dry your hands using toilet paper.The ""best"" part was saved for last.  Quiessence automatically adds an 18% gratuity, which is OK assuming the service is at least adequate.  It wasn't.  Further, as our waiter dropped the bill, he explained the 18% ""goes to the house"" and anything additional we might addd, though not required, is most appreciated.  Egad....why does the house need a service charge w/ the magnificent margins they charge for their normal food service?  And why do they put their staff in the position of shaking down their patrons for tips?Although it's a very nice, calming setting, I found myself wanting to leave after the first appy.  Food, service and ancillary were simply terrible.  Stay away.  You'll spend your $175 for 2 much better most anywhere else.",review,66ArGxlLyMgpajdY46ZsjQ,0,1,0
g4Eit1EeeEGhTVik6AWYsA,5/7/2009,LsRpL2j4BnVLGt0PXzusyw,1,"After landing in PHX but before embarking on a 2.5 hour drive to Flagstaff, i thought Wendy's would be a safe and easy place to grab some food on the go...well, I was wrong.* Chicken Nuggets: dry, freezer-burned meat with extra hard double-fried shell.* French Fries: super hot, crunchy, over-fried french-fry-shaped fry-shells. so hard and crunchy that i thought i was eating french-fry chips.* Junior Bacon Cheese Burger: bacon and burger meat both tasted dehydrated.Guess what, last thing I want after a 4hr flight and landing in 100+ weather is hot, dry, crunchy, tasteless food!",review,2W8kTEcYhkSL2yYSyHxOcw,1,1,1
IVc23uY-36WUNYoIbz42Fg,9/6/2010,cUBlIaoTEMWtPmULbhAw-A,1,"Walked in during late lunch hour. Did not get acknowledged for about 5 mins. When I finally got sat down, and served my salad, I found a hair in it. Got no apology. Just a sigh firm the waitress when she took it away. You can't pay me to go back here. The waiters are rude.",review,DghMl81bONCh5ELnrgn4Fw,0,0,0
GpK9MeUjEd7rwhejG2ykww,11/3/2012,R6TnUHrLdpmFTQugfOj9OA,1,"Absolutely waste of time & space is this establishment. Don't bother checking in with the host to be seated as I saw many people just seat themselves although there was a 20 min wait for others, the staff rude, uncaring & could possibly be where all the servers go that can't get a job in any other Resteraunt. A complete disgrace & I would never give such a place my hard earned money, I suggest you do the same.",review,E9wKeRLWGpQxbKlc0zLlCg,0,0,0
zMa6YoEekpABg1HZnnTZdg,9/2/2012,WI4PbBLUGvL6PXrsPoyPgw,1,"IF YOU HAVE KIDS YOU MUST READ!!!My husband and I have never been more insulted at a restaurant than tonight at the Hillstone Restaurant (Biltmore).This is the same restaurant group that includes Bandera and Houston's. We deliberately went out early-- at 5pm -- with another couple and our son. He started to fuss on and off during dinner. Mind you the restaurant was already noisy when the GM Miranda Geranios instructed us to leave; other patrons were complaining. That was news to us- and we've seen far worse outbursts in the past from children. Ironically, our son at that moment was playing happily with the other couple when she rudely asserted herself. We were in the middle of dinner and to add insult to injury, she didn't even offer to compensate us for a future visit without our little guy. Just go home without dinner and pay the bill. Of course, she herself has no children. To ask a repeat customer to leave is absolutely disgusting. We will never visit any of their establishments again and wanted to share our unfortunate experience with our friends who also know the challenges of having a family.",review,LF4zOXPFVdq7Xglb5yVcYw,0,7,4
I_N5b-CA6j0TFMpy1xYKdQ,8/9/2008,fCeVKfgnC20qlgXOWMRkrQ,1,"07/09/2008  Just went there last week for the first, and last, time.  I read the good reviews, so I was expecting much more.  I am a first generation American; both my parents were German and came over in their 20's.  I lived there for a few years, have eaten German food all my life, and have been to many German restaurants in many different states over the years.  I really wanted to like this place, as there are not many German establishments around here, but this place was terrible!  We were the only people in the place at 2pm, and still had horrible service.  ???  We were ignored much of the time and then when the waitress did come, she would forget things we had asked her for.  The waitress didn't understand German, as in the German MENU options, so I ordered from the menu using the English translations, and she was still confused. I had to POINT at the options.  YES, there really is CUCUMBER salad on the menu.  The bread was stale, the schnitzel was hard, there was a hair in my cucumber salad and my potato pancakes were just ...disgusting.  They also gave me fries instead of the usual sides????  I am guessing that they just reheated leftovers from the dinner the night before, because that is exactly what it tasted like.  Plus, I actually got charged the wrong prices - like lunch salad was 3.50, but showed up on my bill as 5.00, etc.  I was too frustrated to even bring it up and just left, disappointed.  Waste of time and money, I will not return.  Maybe at dinner time things are better, but DO NOT EVEN TRY THE LUNCH!  Yuck.Oh, and the website is outdated- wrong prices and discontinued menu items.",review,JCbnDoUBsUpryA3xWa3Urg,0,0,0
MLAnvEcvDfOWELHUN_0xEw,5/17/2012,LMBgdKmFUBWS5ogvS05jqA,1,"This place needs to close their doors, get their act together, and then reopen. The atmosphere is boring and it is obvious that they did the bare minimum coverup from the last restaurant. The food is horribly boring and has no flavor. I ordered the chicken and avocado pizza and it literally tasted like nothing! We also got the nachos (which was actually just a plate of chips with one tiny pinch of cheese and soggy beef). In addition, the server didn't put in my order for my pizza, hardly apologized and then brought it to me 30 minutes after my friends were done eating. One of my friends ordered the ahi tuna and it was switched with someone else's special order so that had to go back to the kitchen and be reordered as well. The only thing I liked was the beer, and that too took forever and I had to remind my server several times to get me a refill. Way to much effort to get food and drink that is sub par at best.",review,OEIoHR0ERrCqshpQ8qoV1w,0,2,0
g9sBcVyH1MXLiTPDo06Wig,8/19/2010,Q3rfRCoSzZzJIJudUfu53w,1,"Thank you to Sarah L for bringing to my attention that the lunch menu from which I got my information about the $34 crab cake entree was for the NYC location. However, I did note that the crab cake appetizer at the Scottsdale location  - presumably a smaller portion than the lunch entree - is $16. Yes, yes. It is Barney's and I understand the premium pricing. What I question is how Fred's scored only $$. I often eat out with those on a tighter foodie budget than mine; the $$ is misleading, when Oregano's is also $$. Just sayin'.",review,W4fBHIRoNh_qAJwORXKPpg,0,0,0
TxDKDFQ3ovgzTaNcqKf2Uw,8/5/2011,FNGllRNVZCmtrGOIMnSqAQ,1,"This place sucks!! I moved to the valley and have yet to find that ""go to "" chinese spot, sooo I decided to give this spot a try. I called my order in and was assured by the employee that all the food is cooked to order, always fresh. So I picked up my food, and what do you know, I got some old azz fried rice with some microwaved shrimp. WTF??!! I give this place 2 thumbs down and I would not eat here if I was hungry as a hostage :(",review,36EGeUpdSLBmfFd4zpjXGQ,0,1,1
3fNGtIfuHwt0-DD9SSjO6Q,8/28/2012,mwEefGt1DjbA1EszSW6usw,1,"I really hate to do this.  This restaurant is fit for those that think Taco Bell is a great place for Mexican food.The buffet was pathetic and contained maybe 12 items (no white rice).  My sampling of their offerings ranged from terrible to mediocre.  China Garden has, hands down, the worst eggroll I've eaten.Given the atmosphere of the place it was plain to see China Garden had regulars.  One guy at the cashier even commented that he'd been coming since 1970.  I don't get it.  This is the worst restaurant I have ever dined at.The staff and whom I presumed to be the owner/manager was nice and friendly but that cannot make up for the poor quality of selection and food.",review,gg_OKjOAl_vVmdh5ZETuiw,0,1,0
nfyqtEoufkhjv97IueK7Ow,4/26/2010,qS7SLv3DGhvi0ks56u4q6A,1,"We went here for a family dinner.  Our family is loud and boisterous but not obnoxious.  We asked to be seated in the bar since some of us wanted to watch the game.  No problems so far.Our waiter was really nice at first, but seemed flustered and as if he wasn't getting the help he needed to keep up with his tables.  I waited tables for 12 years and this guy was nearly literally scrambling to keep up, a sure sign of not enough help or lack of teamwork.  Of the two hostesses, ONE of them could have bothered to help him out by refilling water, tea and soda for us, but alas they did nothing.  We waited so long for drink refills that my husband got up and saw a pitcher of coke on the bar, so he poured himself a glass, which he was scolded for!  I could not believe it, I was shocked.  A guest should NEVER be treated this way.  If anything, someone should have apologized to my husband for not giving us what we needed for the meal. The chips were good, and they kept them coming, so props to them for that.  They are served with bean dip and salsa.  I liked the salsa a lot, not spicy enough for me, but a good amount and mixture of yummy stuff, including cilantro which I find many ""salsas"" don't even contain!  To me, it is not salsa without cilantro.  The teensy bowls of salsa they bring though need some rethinking.  They should either bring one per person or consider a bigger size.  It's only about 2 Tablespoons, and that aint much salsa (beware, some sides of rice and beans also come in these super tiny containers - three or four bites and it's gone)!  Anyhow, we ate tons of chips and salsa because the food took SO long to come out.  Our waiter sort of apologized for this by keeping us updated that it was actually coming.....someday.Our food came out a good 35-40 minutes after we ordered.  Sadly, two meals were completely missing in action and the two of us that ordered fajitas (which came out of the kitchen very cool, not even the slightest bit of heat from the iron skillet or the meat) had to wait at least 10 minutes for their tortillas, so they couldn't even eat what was at the table, which was getting cold.  After the two missing meals came out, one was the wrong meat, red meat instead of chicken.  More waiting...the table eats, minus one.  When everyone is nearly finished, the right chicken taco dish comes out.  It was delicious, but overpriced.  The chicken was nicely grilled and the tacos were served the way I like them, with a little bit of onions, more cilantro, lettuce, lime and pico de gallo.  They also came with cheese, but I don't like cheese on tacos.  They came on tiny little corn tortillas, which themselves were good, but way too small to make decent tacos that didn't fall apart.  Plus, I ran out of  the tortillas before my meat and other stuff was gone.Our waiter was really nice except for the scolding (I'm still floored by that), so I can't decide if he sucked or the place sucks, or maybe they both do...We definately won't be back.",review,g13P8XfDT5Zfcts4wai4-Q,0,0,0
CSoURupWEyuyzkjMOExKPg,1/13/2012,nxSRWDLb7M9hAWYEoVYwmw,1,"The food was okay but the portion sizes where the smallest I have ever seen....and I am a regular to fox restaurants.  Babbo is much better.",review,kU1H01IMRDG268R5G-kdVw,0,0,1
qjmCVYkwP-HDa35jwYucbQ,11/18/2009,Qya9Tv2yuVYgCt0jsV1HyA,1,"What happened to this place?  The first time I went about a year ago, both the food and service were great.Second time, last May, I ordered the same dish and it was horrible.  Drowning in sauce.  But, at least the service was decent.Just went a third time and it will be my last.  Both the food and service were horrible.  Went for lunch, sat inside and it wasn't very busy.  Our waiter was totally out of it and only had 4 tables and hardly paid any attention to us and kept forgetting things, like taking our order to start.  Then, even the food runner forgot to bring me half my meal after I asked her for it.  In the meantime, I counted at least 17 staff member hanging out in the kitchen area, which is open, so you can see them and half of them were folding napkins.My food was not very good and actually made me a little sick.  This is a shame, especially because there aren't many places in Phx that have vegan choices, but for the price you pay, I would expect a lot more.",review,xnjqnfOl_5JRq_mouPxEbA,0,0,0
xWlCgISVtozxCztPA4nGaQ,12/6/2011,bMIm2p_s_jgRsuSi3Xt5BA,1,Honestly I don't get it.  I went to Dos Gringos with a good friend of mine last weekend.  I had never been to Phoenix before so I was excited to see what the city had to offer.  After entering Dos Gringos we sat at our table for 21 minutes before a waitress came to our table.  She brought us 2 beers and never came back. After 40 minutes we decided to check out a new bar since we obviously weren't welcomed at Dos Gringos.  So we went up to the bar where I waited for 5 minutes so the bartender could take some pictures and shots with her friends.  What I didn't understand was there were maybe only 20 people there and at least 6 people working.  If I was the owner or manager I would be embarrassed to say that you run that establishment.  I will never return and I highly recommend you stay away from Dos Gringos as you will be disappointed.,review,8-qt1pNsZVah5tr2JBQBrw,0,2,0
Nq7eB1wB2EArUICtiNePvQ,2/18/2012,y727z5s7ziROvku6F_rrIg,1,"The service here was awful, we waited patiently for over 15 minutes for our server to come by our table. Finally a hostess came by and noticed nobody was helping us and got us drinks. Another 15 minutes roll by and finally our server decides to make an appearance saying ""have you guys decided yet on what you want?"", uhh yeah!Overall, service was poor and food was just okay. Won't be going back.",review,AOC3bEkZ7pTiXRdz0Tgp9A,1,3,1
zht8__JJoxkozBhf_vuKYg,11/15/2011,VKX0dQue8PQqNa2dMR4C_Q,1,"Closed on Sunday?  Looks like you've not only lost my Sunday dollars, but my business on Monday through Saturday too.",review,joIzw_aUiNvBTuGoytrH7g,1,2,1
h1kwVr1eTpBK0rWfcm5QSg,2/11/2012,Y5FYhKI8lbzZzMlCR52x0w,1,"2nd time messing up our carry out order. Boneless wings have bones and no carrots or celery again!!  Hamburger with only tomato, cheese, and BBQ sauce had onions and lettuce, when we specifically said no lettuce or onion. Allergic to onions and don't like shredded lettuce. Thanks to Tiler for messing up our order again. Will not be back.",review,B3uJfHeRainL3piiAFjKtw,0,1,1
KoIRdcIfh3XWxiCeV1BDmA,8/28/2011,BmZOjX13vhqqkVz-uyhIxg,1,"It's been a few months since I've been here, and what a change, not for the better. I usually get the same thing to start with, ceviche and pollo asado. Both are usually quite delicious, not this time.The ceviche had absolutely no flavor to it. As if the chef tried to make it as flavorless as possible. I did not finish it as it was not enjoyable in the least. Now for the tacos. Stale taco shells, dried and overcooked chicken, slopped on guac and no pico de gallo. The tacos were so bad I tried to rescue them by asking for pico de gallo, since they did not put any on, and then I was charged $1.00 extra. Of course, no manager was anywhere in sight. This place simply doesn't care. On the bright side, the margaritas and salsa are still good, but the chips were stale.Not only will I not return, but I can no longer recommend this place to businessmen from out of town. I see dozens of new business people every day who stay in Scottsdale and they always ask for Mexican food, and I've always said Cien Agaves. No more.",review,PwemCNJqvGerNZHbSSbmFA,0,3,0
JN2qXIuDXnV2d8WnSqd28A,10/22/2012,jJnL6cBWunBRj2NDMFzIWA,1,"They added broasted chicken to their menu... I love me some broasted chicken, so in I went to investigate.I do not love me THEIR broasted chicken.To me it tasted rubbery and had a strange odor, and it was so salty that an hour later I could still taste it. I ordered a few pieces and I ate part of one and then bolted.I can't speak to anything else on the menu. Their garlic knots, for what it's worth, were fine.",review,o3J4bMsi7t9gMCMjEd_4ew,0,1,0
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
